/Users/ashvin/Desktop/WSN/riot-exercises/RIOT/dist/tools/pyterm/pyterm -p "/dev/tty.usbmodem1401" -b "115200" -ln "/tmp/pyterm-ashvin" -rn "2025-07-11_15.17.59-gnrc_netapi-adafruit-feather-nrf52840-sense"  
2025-07-11 15:17:59,475 # Connect to serial port /dev/tty.usbmodem1401
Welcome to pyterm!
Type '/exit' to exit.
2025-07-11 15:42:10,911 # -60,132
2025-07-11 15:42:11,014 # -60,132
2025-07-11 15:42:11,112 # -61,128
2025-07-11 15:42:11,215 # -61,128
2025-07-11 15:42:11,312 # -61,128
2025-07-11 15:42:11,413 # -60,132
2025-07-11 15:42:11,516 # -60,132
2025-07-11 15:42:11,615 # -60,132
2025-07-11 15:42:11,715 # -60,132
2025-07-11 15:42:11,816 # -62,124
2025-07-11 15:42:11,917 # -63,120
2025-07-11 15:42:12,018 # -62,124
2025-07-11 15:42:12,117 # -62,124
2025-07-11 15:42:12,218 # -60,132
2025-07-11 15:42:12,318 # -60,132
2025-07-11 15:42:12,421 # -60,132
2025-07-11 15:42:12,521 # -60,132
2025-07-11 15:42:12,619 # -60,132
2025-07-11 15:42:12,721 # -61,128
2025-07-11 15:42:12,821 # -60,132
2025-07-11 15:42:12,921 # -60,132
2025-07-11 15:42:13,025 # -59,136
2025-07-11 15:42:13,123 # -59,136
2025-07-11 15:42:13,224 # -59,136
2025-07-11 15:42:13,325 # -60,132
2025-07-11 15:42:13,425 # -60,132
2025-07-11 15:42:13,526 # -61,128
2025-07-11 15:42:13,629 # -60,132
2025-07-11 15:42:13,729 # -59,136
2025-07-11 15:42:13,828 # -59,136
2025-07-11 15:42:13,930 # -59,136
2025-07-11 15:42:14,030 # -60,132
2025-07-11 15:42:14,129 # -60,132
2025-07-11 15:42:14,229 # -60,132
2025-07-11 15:42:14,337 # -60,132
2025-07-11 15:42:14,431 # -58,140
2025-07-11 15:42:14,530 # -59,136
2025-07-11 15:42:14,633 # -59,136
2025-07-11 15:42:14,734 # -58,140
2025-07-11 15:42:14,838 # -59,136
2025-07-11 15:42:14,933 # -60,132
2025-07-11 15:42:15,035 # -59,136
2025-07-11 15:42:15,135 # -58,140
2025-07-11 15:42:15,238 # -58,140
2025-07-11 15:42:15,337 # -59,136
2025-07-11 15:42:15,445 # -59,136
2025-07-11 15:42:15,538 # -59,136
2025-07-11 15:42:15,637 # -59,136
2025-07-11 15:42:15,739 # -59,136
2025-07-11 15:42:15,840 # -59,136
2025-07-11 15:42:15,940 # -59,136
2025-07-11 15:42:16,041 # -58,140
2025-07-11 15:42:16,141 # -58,140
2025-07-11 15:42:16,241 # -59,136
2025-07-11 15:42:16,343 # -59,136
2025-07-11 15:42:16,444 # -59,136
2025-07-11 15:42:16,542 # -58,140
2025-07-11 15:42:16,643 # -59,136
2025-07-11 15:42:16,745 # -59,136
2025-07-11 15:42:16,844 # -59,136
2025-07-11 15:42:16,946 # -59,136
2025-07-11 15:42:17,046 # -59,136
2025-07-11 15:42:17,145 # -59,136
2025-07-11 15:42:17,245 # -59,136
2025-07-11 15:42:17,348 # -59,136
2025-07-11 15:42:17,450 # -59,136
2025-07-11 15:42:17,547 # -59,136
2025-07-11 15:42:17,650 # -59,136
2025-07-11 15:42:17,749 # -59,136
2025-07-11 15:42:17,850 # -59,136
2025-07-11 15:42:17,950 # -59,136
2025-07-11 15:42:18,051 # -59,136
2025-07-11 15:42:18,152 # -59,136
2025-07-11 15:42:18,253 # -59,136
2025-07-11 15:42:18,353 # -59,136
2025-07-11 15:42:18,453 # -59,136
2025-07-11 15:42:18,555 # -59,136
2025-07-11 15:42:18,655 # -59,136
2025-07-11 15:42:18,756 # -59,136
2025-07-11 15:42:18,857 # -59,136
2025-07-11 15:42:18,958 # -59,136
2025-07-11 15:42:19,059 # -59,136
2025-07-11 15:42:19,157 # -59,136
2025-07-11 15:42:19,259 # -59,136
2025-07-11 15:42:19,359 # -59,136
2025-07-11 15:42:19,460 # -59,136
2025-07-11 15:42:19,560 # -59,136
2025-07-11 15:42:19,660 # -59,136
2025-07-11 15:42:19,759 # -59,136
2025-07-11 15:42:19,862 # -59,136
2025-07-11 15:42:19,962 # -59,136
2025-07-11 15:42:20,064 # -59,136
2025-07-11 15:42:20,162 # -59,136
2025-07-11 15:42:20,264 # -59,136
2025-07-11 15:42:20,365 # -59,136
2025-07-11 15:42:20,471 # -59,136
2025-07-11 15:42:20,567 # -59,136
2025-07-11 15:42:20,667 # -59,136
2025-07-11 15:42:20,767 # -59,136
2025-07-11 15:42:20,868 # -59,136
2025-07-11 15:42:20,969 # -59,136
2025-07-11 15:42:21,069 # -58,140
2025-07-11 15:42:21,168 # -59,136
2025-07-11 15:42:21,271 # -59,136
2025-07-11 15:42:21,370 # -59,136
2025-07-11 15:42:21,472 # -58,140
2025-07-11 15:42:21,573 # -59,136
2025-07-11 15:42:21,672 # -58,140
2025-07-11 15:42:21,773 # -59,136
2025-07-11 15:42:21,873 # -59,136
2025-07-11 15:42:21,973 # -59,136
2025-07-11 15:42:22,075 # -59,136
2025-07-11 15:42:22,175 # -59,136
2025-07-11 15:42:22,276 # -59,136
2025-07-11 15:42:22,281 # -59,136
2025-07-11 15:42:22,376 # -59,136
2025-07-11 15:42:22,477 # -59,136
2025-07-11 15:42:22,578 # -59,136
2025-07-11 15:42:22,680 # -59,136
2025-07-11 15:42:22,780 # -59,136
2025-07-11 15:42:22,880 # -58,140
2025-07-11 15:42:22,980 # -59,136
2025-07-11 15:42:23,081 # -58,140
2025-07-11 15:42:23,180 # -58,140
2025-07-11 15:42:23,282 # -58,140
2025-07-11 15:42:23,381 # -59,136
2025-07-11 15:42:23,484 # -59,136
2025-07-11 15:42:23,584 # -59,136
2025-07-11 15:42:23,686 # -58,140
2025-07-11 15:42:23,784 # -58,140
2025-07-11 15:42:23,884 # -58,140
2025-07-11 15:42:23,988 # -58,140
2025-07-11 15:42:24,087 # -58,140
2025-07-11 15:42:24,188 # -58,140
2025-07-11 15:42:24,287 # -59,136
2025-07-11 15:42:24,388 # -59,136
2025-07-11 15:42:24,493 # -59,136
2025-07-11 15:42:24,590 # -59,136
2025-07-11 15:42:24,689 # -59,136
2025-07-11 15:42:24,791 # -59,136
2025-07-11 15:42:24,891 # -59,136
2025-07-11 15:42:24,993 # -59,136
2025-07-11 15:42:25,093 # -59,136
2025-07-11 15:42:25,191 # -59,136
2025-07-11 15:42:25,294 # -59,136
2025-07-11 15:42:25,394 # -59,136
2025-07-11 15:42:25,496 # -59,136
2025-07-11 15:42:25,595 # -59,136
2025-07-11 15:42:25,695 # -59,136
2025-07-11 15:42:25,795 # -59,136
2025-07-11 15:42:25,895 # -59,136
2025-07-11 15:42:25,997 # -59,136
2025-07-11 15:42:26,098 # -59,136
2025-07-11 15:42:26,199 # -59,136
2025-07-11 15:42:26,298 # -59,136
2025-07-11 15:42:26,399 # -59,136
2025-07-11 15:42:26,500 # -59,136
2025-07-11 15:42:26,600 # -59,136
2025-07-11 15:42:26,699 # -59,136
2025-07-11 15:42:26,803 # -59,136
2025-07-11 15:42:26,901 # -59,136
2025-07-11 15:42:27,002 # -59,136
2025-07-11 15:42:27,103 # -59,136
2025-07-11 15:42:27,204 # -59,136
2025-07-11 15:42:27,303 # -59,136
2025-07-11 15:42:27,405 # -59,136
2025-07-11 15:42:27,504 # -59,136
2025-07-11 15:42:27,606 # -59,136
2025-07-11 15:42:27,706 # -59,136
2025-07-11 15:42:27,807 # -59,136
2025-07-11 15:42:27,908 # -59,136
2025-07-11 15:42:28,008 # -59,136
2025-07-11 15:42:28,109 # -59,136
2025-07-11 15:42:28,211 # -58,140
2025-07-11 15:42:28,318 # -59,136
2025-07-11 15:42:28,410 # -59,136
2025-07-11 15:42:28,512 # -59,136
2025-07-11 15:42:28,612 # -59,136
2025-07-11 15:42:28,711 # -59,136
2025-07-11 15:42:28,813 # -59,136
2025-07-11 15:42:28,914 # -59,136
2025-07-11 15:42:29,013 # -59,136
2025-07-11 15:42:29,116 # -59,136
2025-07-11 15:42:29,216 # -59,136
2025-07-11 15:42:29,318 # -59,136
2025-07-11 15:42:29,415 # -59,136
2025-07-11 15:42:29,518 # -59,136
2025-07-11 15:42:29,620 # -59,136
2025-07-11 15:42:29,718 # -59,136
2025-07-11 15:42:29,821 # -59,136
2025-07-11 15:42:29,917 # -59,136
2025-07-11 15:42:30,018 # -59,136
2025-07-11 15:42:30,123 # -59,136
2025-07-11 15:42:30,222 # -59,136
2025-07-11 15:42:30,323 # -59,136
2025-07-11 15:42:30,424 # -59,136
2025-07-11 15:42:30,522 # -59,136
2025-07-11 15:42:30,625 # -59,136
2025-07-11 15:42:30,724 # -59,136
2025-07-11 15:42:30,824 # -59,136
2025-07-11 15:42:30,930 # -59,136
2025-07-11 15:42:31,026 # -59,136
2025-07-11 15:42:31,128 # -59,136
2025-07-11 15:42:31,227 # -58,140
2025-07-11 15:42:31,327 # -58,140
2025-07-11 15:42:31,428 # -58,140
2025-07-11 15:42:31,529 # -59,136
2025-07-11 15:42:31,629 # -59,136
2025-07-11 15:42:31,730 # -59,136
2025-07-11 15:42:31,830 # -59,136
2025-07-11 15:42:31,937 # -59,136
2025-07-11 15:42:32,032 # -59,136
2025-07-11 15:42:32,131 # -59,136
2025-07-11 15:42:32,231 # -59,136
2025-07-11 15:42:32,332 # -59,136
2025-07-11 15:42:32,432 # -59,136
2025-07-11 15:42:32,437 # -59,136
2025-07-11 15:42:32,534 # -59,136
2025-07-11 15:42:32,636 # -59,136
2025-07-11 15:42:32,735 # -59,136
2025-07-11 15:42:32,835 # -59,136
2025-07-11 15:42:32,936 # -59,136
2025-07-11 15:42:33,037 # -59,136
2025-07-11 15:42:33,138 # -59,136
2025-07-11 15:42:33,238 # -59,136
2025-07-11 15:42:33,337 # -59,136
2025-07-11 15:42:33,438 # -59,136
2025-07-11 15:42:33,544 # -58,140
2025-07-11 15:42:33,640 # -59,136
2025-07-11 15:42:33,740 # -59,136
2025-07-11 15:42:33,842 # -59,136
2025-07-11 15:42:33,941 # -58,140
2025-07-11 15:42:34,043 # -59,136
2025-07-11 15:42:34,144 # -59,136
2025-07-11 15:42:34,245 # -59,136
2025-07-11 15:42:34,345 # -59,136
2025-07-11 15:42:34,444 # -59,136
2025-07-11 15:42:34,545 # -59,136
2025-07-11 15:42:34,645 # -58,140
2025-07-11 15:42:34,744 # -58,140
2025-07-11 15:42:34,846 # -59,136
2025-07-11 15:42:34,947 # -59,136
2025-07-11 15:42:35,050 # -58,140
2025-07-11 15:42:35,152 # -58,140
2025-07-11 15:42:35,251 # -59,136
2025-07-11 15:42:35,350 # -59,136
2025-07-11 15:42:35,452 # -59,136
2025-07-11 15:42:35,551 # -59,136
2025-07-11 15:42:35,653 # -59,136
2025-07-11 15:42:35,752 # -59,136
2025-07-11 15:42:35,852 # -58,140
2025-07-11 15:42:35,953 # -57,144
2025-07-11 15:42:36,054 # -58,140
2025-07-11 15:42:36,156 # -59,136
2025-07-11 15:42:36,256 # -59,136
2025-07-11 15:42:36,356 # -59,136
2025-07-11 15:42:36,455 # -59,136
2025-07-11 15:42:36,557 # -59,136
2025-07-11 15:42:36,658 # -59,136
2025-07-11 15:42:36,760 # -59,136
2025-07-11 15:42:36,860 # -59,136
2025-07-11 15:42:36,959 # -59,136
2025-07-11 15:42:37,060 # -59,136
2025-07-11 15:42:37,160 # -59,136
2025-07-11 15:42:37,260 # -59,136
2025-07-11 15:42:37,369 # -59,136
2025-07-11 15:42:37,463 # -59,136
2025-07-11 15:42:37,562 # -58,140
2025-07-11 15:42:37,663 # -59,136
2025-07-11 15:42:37,765 # -59,136
2025-07-11 15:42:37,863 # -59,136
2025-07-11 15:42:37,967 # -59,136
2025-07-11 15:42:38,066 # -59,136
2025-07-11 15:42:38,167 # -59,136
2025-07-11 15:42:38,265 # -59,136
2025-07-11 15:42:38,366 # -58,140
2025-07-11 15:42:38,467 # -58,140
2025-07-11 15:42:38,568 # -58,140
2025-07-11 15:42:38,571 # -58,140
2025-07-11 15:42:38,670 # -58,140
2025-07-11 15:42:38,769 # -58,140
2025-07-11 15:42:38,872 # -59,136
2025-07-11 15:42:38,970 # -58,140
2025-07-11 15:42:39,071 # -59,136
2025-07-11 15:42:39,174 # -59,136
2025-07-11 15:42:39,273 # -59,136
2025-07-11 15:42:39,372 # -59,136
2025-07-11 15:42:39,472 # -59,136
2025-07-11 15:42:39,574 # -59,136
2025-07-11 15:42:39,675 # -59,136
2025-07-11 15:42:39,774 # -58,140
2025-07-11 15:42:39,876 # -58,140
2025-07-11 15:42:39,882 # -58,140
2025-07-11 15:42:39,976 # -58,140
2025-07-11 15:42:40,078 # -59,136
2025-07-11 15:42:40,176 # -59,136
2025-07-11 15:42:40,280 # -59,136
2025-07-11 15:42:40,379 # -59,136
2025-07-11 15:42:40,480 # -59,136
2025-07-11 15:42:40,580 # -59,136
2025-07-11 15:42:40,682 # -59,136
2025-07-11 15:42:40,780 # -59,136
2025-07-11 15:42:40,881 # -59,136
2025-07-11 15:42:40,989 # -59,136
2025-07-11 15:42:41,081 # -59,136
2025-07-11 15:42:41,184 # -59,136
2025-07-11 15:42:41,283 # -59,136
2025-07-11 15:42:41,385 # -59,136
2025-07-11 15:42:41,485 # -59,136
2025-07-11 15:42:41,586 # -59,136
2025-07-11 15:42:41,687 # -58,140
2025-07-11 15:42:41,786 # -58,140
2025-07-11 15:42:41,887 # -59,136
2025-07-11 15:42:41,985 # -59,136
2025-07-11 15:42:42,089 # -59,136
2025-07-11 15:42:42,188 # -59,136
2025-07-11 15:42:42,289 # -58,140
2025-07-11 15:42:42,390 # -59,136
2025-07-11 15:42:42,491 # -59,136
2025-07-11 15:42:42,591 # -59,136
2025-07-11 15:42:42,690 # -59,136
2025-07-11 15:42:42,794 # -59,136
2025-07-11 15:42:42,894 # -59,136
2025-07-11 15:42:42,995 # -59,136
2025-07-11 15:42:43,092 # -59,136
2025-07-11 15:42:43,195 # -59,136
2025-07-11 15:42:43,296 # -59,136
2025-07-11 15:42:43,395 # -59,136
2025-07-11 15:42:43,496 # -59,136
2025-07-11 15:42:43,595 # -59,136
2025-07-11 15:42:43,698 # -59,136
2025-07-11 15:42:43,798 # -59,136
2025-07-11 15:42:43,897 # -59,136
2025-07-11 15:42:44,007 # -59,136
2025-07-11 15:42:44,101 # -59,136
2025-07-11 15:42:44,200 # -59,136
2025-07-11 15:42:44,299 # -59,136
2025-07-11 15:42:44,401 # -59,136
2025-07-11 15:42:44,502 # -59,136
2025-07-11 15:42:44,601 # -58,140
2025-07-11 15:42:44,703 # -58,140
2025-07-11 15:42:44,804 # -58,140
2025-07-11 15:42:44,904 # -58,140
2025-07-11 15:42:45,006 # -58,140
2025-07-11 15:42:45,106 # -58,140
2025-07-11 15:42:45,205 # -58,140
2025-07-11 15:42:45,305 # -59,136
2025-07-11 15:42:45,406 # -59,136
2025-07-11 15:42:45,506 # -59,136
2025-07-11 15:42:45,608 # -58,140
2025-07-11 15:42:45,706 # -59,136
2025-07-11 15:42:45,809 # -59,136
2025-07-11 15:42:45,910 # -59,136
2025-07-11 15:42:46,012 # -58,140
2025-07-11 15:42:46,111 # -59,136
2025-07-11 15:42:46,211 # -58,140
2025-07-11 15:42:46,312 # -58,140
2025-07-11 15:42:46,413 # -58,140
2025-07-11 15:42:46,513 # -58,140
2025-07-11 15:42:46,612 # -58,140
2025-07-11 15:42:46,715 # -59,136
2025-07-11 15:42:46,815 # -59,136
2025-07-11 15:42:46,916 # -58,140
2025-07-11 15:42:47,016 # -58,140
2025-07-11 15:42:47,114 # -58,140
2025-07-11 15:42:47,217 # -59,136
2025-07-11 15:42:47,317 # -58,140
2025-07-11 15:42:47,419 # -59,136
2025-07-11 15:42:47,520 # -58,140
2025-07-11 15:42:47,620 # -58,140
2025-07-11 15:42:47,720 # -59,136
2025-07-11 15:42:47,820 # -59,136
2025-07-11 15:42:47,921 # -58,140
2025-07-11 15:42:48,022 # -58,140
2025-07-11 15:42:48,122 # -59,136
2025-07-11 15:42:48,221 # -59,136
2025-07-11 15:42:48,325 # -58,140
2025-07-11 15:42:48,423 # -58,140
2025-07-11 15:42:48,525 # -59,136
2025-07-11 15:42:48,626 # -59,136
2025-07-11 15:42:48,724 # -59,136
2025-07-11 15:42:48,826 # -58,140
2025-07-11 15:42:48,928 # -59,136
2025-07-11 15:42:49,029 # -59,136
2025-07-11 15:42:49,130 # -59,136
2025-07-11 15:42:49,229 # -59,136
2025-07-11 15:42:49,330 # -59,136
2025-07-11 15:42:49,428 # -59,136
2025-07-11 15:42:49,531 # -59,136
2025-07-11 15:42:49,631 # -58,140
2025-07-11 15:42:49,730 # -58,140
2025-07-11 15:42:49,831 # -58,140
2025-07-11 15:42:49,931 # -58,140
2025-07-11 15:42:50,034 # -58,140
2025-07-11 15:42:50,134 # -58,140
2025-07-11 15:42:50,234 # -58,140
2025-07-11 15:42:50,336 # -58,140
2025-07-11 15:42:50,436 # -58,140
2025-07-11 15:42:50,537 # -58,140
2025-07-11 15:42:50,636 # -58,140
2025-07-11 15:42:50,736 # -58,140
2025-07-11 15:42:50,839 # -58,140
2025-07-11 15:42:50,938 # -58,140
2025-07-11 15:42:51,039 # -58,140
2025-07-11 15:42:51,139 # -58,140
2025-07-11 15:42:51,241 # -58,140
2025-07-11 15:42:51,340 # -58,140
2025-07-11 15:42:51,446 # -58,140
2025-07-11 15:42:51,547 # -58,140
2025-07-11 15:42:51,644 # -59,136
2025-07-11 15:42:51,743 # -58,140
2025-07-11 15:42:51,844 # -58,140
2025-07-11 15:42:51,943 # -58,140
2025-07-11 15:42:52,043 # -58,140
2025-07-11 15:42:52,144 # -58,140
2025-07-11 15:42:52,245 # -58,140
2025-07-11 15:42:52,348 # -58,140
2025-07-11 15:42:52,448 # -59,136
2025-07-11 15:42:52,548 # -59,136
2025-07-11 15:42:52,649 # -59,136
2025-07-11 15:42:52,750 # -58,140
2025-07-11 15:42:52,849 # -58,140
2025-07-11 15:42:52,947 # -59,136
2025-07-11 15:42:53,051 # -58,140
2025-07-11 15:42:53,151 # -59,136
2025-07-11 15:42:53,253 # -59,136
2025-07-11 15:42:53,353 # -58,140
2025-07-11 15:42:53,457 # -59,136
2025-07-11 15:42:53,552 # -59,136
2025-07-11 15:42:53,653 # -59,136
2025-07-11 15:42:53,755 # -59,136
2025-07-11 15:42:53,854 # -59,136
2025-07-11 15:42:53,955 # -59,136
2025-07-11 15:42:54,054 # -59,136
2025-07-11 15:42:54,158 # -58,140
2025-07-11 15:42:54,257 # -59,136
2025-07-11 15:42:54,358 # -59,136
2025-07-11 15:42:54,460 # -59,136
2025-07-11 15:42:54,560 # -59,136
2025-07-11 15:42:54,660 # -59,136
2025-07-11 15:42:54,759 # -59,136
2025-07-11 15:42:54,861 # -59,136
2025-07-11 15:42:54,960 # -59,136
2025-07-11 15:42:55,063 # -58,140
2025-07-11 15:42:55,162 # -59,136
2025-07-11 15:42:55,164 # -59,136
2025-07-11 15:42:55,263 # -59,136
2025-07-11 15:42:55,362 # -59,136
2025-07-11 15:42:55,466 # -59,136
2025-07-11 15:42:55,564 # -59,136
2025-07-11 15:42:55,664 # -59,136
2025-07-11 15:42:55,766 # -59,136
2025-07-11 15:42:55,864 # -59,136
2025-07-11 15:42:55,967 # -60,132
2025-07-11 15:42:56,066 # -60,132
2025-07-11 15:42:56,168 # -60,132
2025-07-11 15:42:56,269 # -59,136
2025-07-11 15:42:56,369 # -59,136
2025-07-11 15:42:56,471 # -59,136
2025-07-11 15:42:56,572 # -59,136
2025-07-11 15:42:56,671 # -59,136
2025-07-11 15:42:56,770 # -59,136
2025-07-11 15:42:56,872 # -59,136
2025-07-11 15:42:56,971 # -59,136
2025-07-11 15:42:56,976 # -59,136
2025-07-11 15:42:57,073 # -60,132
2025-07-11 15:42:57,175 # -60,132
2025-07-11 15:42:57,274 # -60,132
2025-07-11 15:42:57,375 # -60,132
2025-07-11 15:42:57,474 # -60,132
2025-07-11 15:42:57,576 # -60,132
2025-07-11 15:42:57,678 # -60,132
2025-07-11 15:42:57,778 # -60,132
2025-07-11 15:42:57,877 # -60,132
2025-07-11 15:42:57,978 # -60,132
2025-07-11 15:42:57,981 # -60,132
2025-07-11 15:42:58,079 # -60,132
2025-07-11 15:42:58,180 # -59,136
2025-07-11 15:42:58,282 # -60,132
2025-07-11 15:42:58,382 # -60,132
2025-07-11 15:42:58,481 # -60,132
2025-07-11 15:42:58,583 # -60,132
2025-07-11 15:42:58,682 # -60,132
2025-07-11 15:42:58,783 # -59,136
2025-07-11 15:42:58,889 # -60,132
2025-07-11 15:42:58,986 # -60,132
2025-07-11 15:42:59,084 # -60,132
2025-07-11 15:42:59,184 # -59,136
2025-07-11 15:42:59,284 # -59,136
2025-07-11 15:42:59,387 # -59,136
2025-07-11 15:42:59,488 # -59,136
2025-07-11 15:42:59,588 # -59,136
2025-07-11 15:42:59,688 # -59,136
2025-07-11 15:42:59,787 # -59,136
2025-07-11 15:42:59,890 # -59,136
2025-07-11 15:42:59,989 # -59,136
2025-07-11 15:43:00,088 # -59,136
2025-07-11 15:43:00,192 # -59,136
2025-07-11 15:43:00,291 # -59,136
2025-07-11 15:43:00,392 # -59,136
2025-07-11 15:43:00,492 # -60,132
2025-07-11 15:43:00,594 # -60,132
2025-07-11 15:43:00,695 # -60,132
2025-07-11 15:43:00,793 # -60,132
2025-07-11 15:43:00,893 # -60,132
2025-07-11 15:43:00,993 # -60,132
2025-07-11 15:43:01,096 # -59,136
2025-07-11 15:43:01,196 # -59,136
2025-07-11 15:43:01,296 # -59,136
2025-07-11 15:43:01,398 # -59,136
2025-07-11 15:43:01,498 # -59,136
2025-07-11 15:43:01,599 # -59,136
2025-07-11 15:43:01,699 # -60,132
2025-07-11 15:43:01,799 # -60,132
2025-07-11 15:43:01,906 # -60,132
2025-07-11 15:43:02,000 # -60,132
2025-07-11 15:43:02,103 # -59,136
2025-07-11 15:43:02,201 # -59,136
2025-07-11 15:43:02,304 # -59,136
2025-07-11 15:43:02,402 # -60,132
2025-07-11 15:43:02,503 # -60,132
2025-07-11 15:43:02,602 # -60,132
2025-07-11 15:43:02,705 # -59,136
2025-07-11 15:43:02,808 # -59,136
2025-07-11 15:43:02,908 # -59,136
2025-07-11 15:43:03,007 # -59,136
2025-07-11 15:43:03,106 # -59,136
2025-07-11 15:43:03,207 # -59,136
2025-07-11 15:43:03,309 # -59,136
2025-07-11 15:43:03,409 # -59,136
2025-07-11 15:43:03,511 # -59,136
2025-07-11 15:43:03,612 # -58,140
2025-07-11 15:43:03,710 # -59,136
2025-07-11 15:43:03,812 # -59,136
2025-07-11 15:43:03,911 # -59,136
2025-07-11 15:43:04,014 # -59,136
2025-07-11 15:43:04,113 # -59,136
2025-07-11 15:43:04,213 # -59,136
2025-07-11 15:43:04,313 # -59,136
2025-07-11 15:43:04,414 # -59,136
2025-07-11 15:43:04,514 # -59,136
2025-07-11 15:43:04,616 # -59,136
2025-07-11 15:43:04,718 # -59,136
2025-07-11 15:43:04,817 # -58,140
2025-07-11 15:43:04,919 # -57,144
2025-07-11 15:43:05,018 # -58,140
2025-07-11 15:43:05,117 # -58,140
2025-07-11 15:43:05,219 # -59,136
2025-07-11 15:43:05,321 # -58,140
2025-07-11 15:43:05,420 # -58,140
2025-07-11 15:43:05,521 # -58,140
2025-07-11 15:43:05,620 # -58,140
2025-07-11 15:43:05,723 # -58,140
2025-07-11 15:43:05,823 # -59,136
2025-07-11 15:43:05,923 # -58,140
2025-07-11 15:43:06,024 # -59,136
2025-07-11 15:43:06,123 # -59,136
2025-07-11 15:43:06,226 # -59,136
2025-07-11 15:43:06,331 # -59,136
2025-07-11 15:43:06,427 # -59,136
2025-07-11 15:43:06,525 # -59,136
2025-07-11 15:43:06,627 # -59,136
2025-07-11 15:43:06,728 # -59,136
2025-07-11 15:43:06,827 # -59,136
2025-07-11 15:43:06,930 # -58,140
2025-07-11 15:43:07,032 # -59,136
2025-07-11 15:43:07,130 # -59,136
2025-07-11 15:43:07,229 # -58,140
2025-07-11 15:43:07,331 # -59,136
2025-07-11 15:43:07,430 # -59,136
2025-07-11 15:43:07,532 # -59,136
2025-07-11 15:43:07,634 # -59,136
2025-07-11 15:43:07,733 # -59,136
2025-07-11 15:43:07,833 # -59,136
2025-07-11 15:43:07,933 # -59,136
2025-07-11 15:43:08,036 # -60,132
2025-07-11 15:43:08,042 # -59,136
2025-07-11 15:43:08,136 # -59,136
2025-07-11 15:43:08,234 # -59,136
2025-07-11 15:43:08,340 # -59,136
2025-07-11 15:43:08,438 # -59,136
2025-07-11 15:43:08,537 # -59,136
2025-07-11 15:43:08,640 # -59,136
2025-07-11 15:43:08,739 # -59,136
2025-07-11 15:43:08,839 # -59,136
2025-07-11 15:43:08,942 # -59,136
2025-07-11 15:43:08,946 # -59,136
2025-07-11 15:43:09,041 # -59,136
2025-07-11 15:43:09,142 # -59,136
2025-07-11 15:43:09,242 # -59,136
2025-07-11 15:43:09,344 # -59,136
2025-07-11 15:43:09,443 # -59,136
2025-07-11 15:43:09,544 # -59,136
2025-07-11 15:43:09,644 # -59,136
2025-07-11 15:43:09,745 # -58,140
2025-07-11 15:43:09,853 # -59,136
2025-07-11 15:43:09,947 # -59,136
2025-07-11 15:43:10,047 # -59,136
2025-07-11 15:43:10,145 # -59,136
2025-07-11 15:43:10,248 # -59,136
2025-07-11 15:43:10,349 # -59,136
2025-07-11 15:43:10,449 # -59,136
2025-07-11 15:43:10,550 # -59,136
2025-07-11 15:43:10,650 # -59,136
2025-07-11 15:43:10,750 # -59,136
2025-07-11 15:43:10,851 # -58,140
2025-07-11 15:43:10,952 # -58,140
2025-07-11 15:43:11,051 # -59,136
2025-07-11 15:43:11,151 # -59,136
2025-07-11 15:43:11,252 # -59,136
2025-07-11 15:43:11,354 # -59,136
2025-07-11 15:43:11,454 # -59,136
2025-07-11 15:43:11,555 # -59,136
2025-07-11 15:43:11,655 # -59,136
2025-07-11 15:43:11,756 # -59,136
2025-07-11 15:43:11,858 # -59,136
2025-07-11 15:43:11,956 # -59,136
2025-07-11 15:43:12,062 # -58,140
2025-07-11 15:43:12,159 # -58,140
2025-07-11 15:43:12,260 # -58,140
2025-07-11 15:43:12,360 # -58,140
2025-07-11 15:43:12,461 # -59,136
2025-07-11 15:43:12,562 # -59,136
2025-07-11 15:43:12,663 # -59,136
2025-07-11 15:43:12,762 # -59,136
2025-07-11 15:43:12,864 # -59,136
2025-07-11 15:43:12,964 # -59,136
2025-07-11 15:43:13,063 # -59,136
2025-07-11 15:43:13,165 # -59,136
2025-07-11 15:43:13,264 # -59,136
2025-07-11 15:43:13,370 # -59,136
2025-07-11 15:43:13,466 # -59,136
2025-07-11 15:43:13,566 # -59,136
2025-07-11 15:43:13,665 # -59,136
2025-07-11 15:43:13,770 # -59,136
2025-07-11 15:43:13,868 # -59,136
2025-07-11 15:43:13,970 # -59,136
2025-07-11 15:43:14,070 # -59,136
2025-07-11 15:43:14,171 # -59,136
2025-07-11 15:43:14,269 # -59,136
2025-07-11 15:43:14,370 # -59,136
2025-07-11 15:43:14,471 # -59,136
2025-07-11 15:43:14,571 # -59,136
2025-07-11 15:43:14,578 # -59,136
2025-07-11 15:43:14,675 # -59,136
2025-07-11 15:43:14,773 # -59,136
2025-07-11 15:43:14,875 # -59,136
2025-07-11 15:43:14,974 # -59,136
2025-07-11 15:43:15,081 # -59,136
2025-07-11 15:43:15,177 # -59,136
2025-07-11 15:43:15,277 # -59,136
2025-07-11 15:43:15,378 # -59,136
2025-07-11 15:43:15,477 # -59,136
2025-07-11 15:43:15,578 # -59,136
2025-07-11 15:43:15,682 # -59,136
2025-07-11 15:43:15,778 # -59,136
2025-07-11 15:43:15,879 # -59,136
